ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-01T00:37:01+00:00,32,199796,Cash,2,2,45,0,0,-52.5,-49,,False,-53.4,-54.3,-55.3,-3,-3,-3,12912,34178,39890,140505,7.2,a,,,,0.5,2,1,167
2026-09-01T00:37:01+00:00,33,149484,Mings,2,2,45,0,0,0.0,-26,,False,-9.1,-18.8,-28.5,-1,-1,-2,1426,2006,4679,5513,0.4,a,,,,0.5,0,1,16
2026-09-01T00:37:01+00:00,34,244954,Pau,2,2,45,0,0,-35.5,17,,False,-30.0,-24.2,-18.4,-2,-2,-1,1310,1757,3141,6817,0.4,a,,,,1.0,2,2,163
2026-09-01T00:37:01+00:00,35,515597,Bogarde,2,3,50,0,0,-21.2,2,,False,-16.7,-12.1,-7.4,-1,-1,-1,460,578,1096,1563,0.1,a,,,,0.5,0,1,16
2026-09-01T00:37:01+00:00,36,441302,Maatsen,2,2,45,0,0,-38.8,16,,False,-35.8,-32.6,-29.5,-2,-2,-2,2780,3377,5326,12235,0.7,a,,,,0.5,1,1,171
2026-09-01T00:37:01+00:00,37,184667,Lindelöf,2,2,45,0,0,-35.6,0,,False,-35.6,-35.6,-35.6,-2,-2,-2,1123,1261,2898,5272,0.3,a,,,,0.0,2,0,180
2026-09-01T00:37:01+00:00,38,606798,A.García,2,2,40,0,0,-9.6,-16,,False,-10.8,-12.1,-13.4,-1,-1,-1,7060,7495,14399,21418,1.7,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,39,578545,Nedeljkovic,2,2,40,0,0,0.0,-20,,False,0.0,0.0,0.0,0,0,0,0,2043,0,9281,0.2,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,41,195546,Buendía,2,3,60,0,0,-88.9,-25,,False,-91.9,-95.1,-98.3,-3,-4,-4,4993,9728,10013,31614,1.1,a,,,,2.0,2,4,175
2026-09-01T00:37:01+00:00,44,215711,Bailey,2,3,55,0,0,-80.2,-25,,False,-104.9,-131.1,-157.3,-5,-5,-5,628,1432,1630,4089,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,45,122806,McGinn,2,3,55,0,0,-83.0,-145,,False,-90.4,-98.2,-106.0,-3,-4,-5,6094,18481,13700,63134,2.6,a,,,,1.0,1,2,171
2026-09-01T00:37:01+00:00,46,88894,Barkley,2,3,50,0,0,-4.1,8,,False,0.0,0.1,0.2,0,1,1,1823,1618,3698,4334,0.2,a,,,,2.0,2,4,150
2026-09-01T00:37:01+00:00,47,226944,Kamara,2,3,50,0,0,-26.8,12,,False,-22.1,-17.0,-12.0,-2,-1,-1,2150,2593,4639,7332,0.3,a,100,,2026-07-23T12:01:23.337269Z,2.0,2,4,180
2026-09-01T00:37:01+00:00,48,449871,Onana,2,3,50,0,0,-56.9,-4,,False,-66.8,-77.2,-87.6,-3,-3,-3,90,336,247,865,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,49,469247,Iling Jr,2,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,37,0,157,0.0,u,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,50,645618,Burrowes,2,3,45,0,0,-12.0,-1,,False,-12.2,-12.4,-12.6,-1,-1,-1,4224,4220,7737,10988,0.7,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,51,577285,George Hemmings,2,3,45,0,0,3.4,124,,False,5.0,6.7,8.4,1,1,1,11611,5059,20354,10543,0.8,a,,,,2.0,2,4,160
2026-09-01T00:37:01+00:00,52,653481,Alysson,2,3,50,0,0,-25.0,-1,,False,-27.0,-29.1,-31.3,-2,-2,-2,307,391,650,987,0.0,a,,,,0.5,0,1,27
2026-09-01T00:37:01+00:00,53,614071,Manzambi,2,3,59,-1,-1,-10.7,-18,,False,-13.9,-17.3,-20.7,-1,-1,-2,186,2919,418,11709,0.2,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,54,448089,Gomes,2,3,55,0,0,-3.2,-7,,False,-10.3,-17.7,-25.2,-1,-1,-2,35,611,189,2494,0.0,s,0,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,-1.0,0,-2,39
2026-09-01T00:37:01+00:00,55,178301,Watkins,2,4,78,-1,-2,-1.4,-1535,,False,-20.6,-41.0,-61.4,-2,-3,-3,3694,112945,14326,389405,6.2,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,56,173879,Abraham,2,4,55,0,0,0.1,28,,False,0.5,0.9,1.3,1,1,1,673,1332,1270,4015,0.1,a,100,,2026-08-15T16:00:07.558543Z,0.5,1,1,19
2026-09-01T00:37:01+00:00,160,493105,Garnacho,2,3,59,-1,-1,-7.4,-52,,False,-15.5,-24.2,-32.8,-1,-2,-2,1243,5218,3264,15793,0.5,a,,,,1.0,1,2,16
2026-09-01T00:37:01+00:00,166,517052,N.Jackson,2,4,65,0,0,10.2,195,,False,12.7,15.4,18.0,1,1,1,2289,728,34617,14120,0.6,a,,,,1.0,2,2,70
2026-09-01T00:37:01+00:00,582,690838,Madjo,2,4,55,0,0,-32.5,-32,,False,-36.8,-41.3,-45.8,-2,-3,-3,491,4550,1657,13473,0.4,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,596,487992,Ruggeri,2,2,45,0,0,0.0,0,2026-09-02T14:00:12.061795Z,False,0.0,0.0,0.0,0,0,0,447,650,1303,1749,0.1,a,,,,0.5,0,1,8
2026-09-01T00:37:01+00:00,597,433969,Suzuki,2,1,50,0,0,0.0,0,2026-09-02T14:00:48.901511Z,False,0.0,0.0,0.0,0,0,0,7906,4066,12135,10837,0.9,a,,,,1.0,2,2,90
2026-09-01T00:37:01+00:00,606,569577,Rowe,2,2,40,0,0,0.0,0,2026-09-05T18:20:01.582031Z,False,0.0,0.0,0.0,0,0,0,3073,753,4633,999,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,607,571380,Lynch,2,3,45,0,0,0.0,0,2026-09-05T18:20:27.235486Z,False,0.0,0.0,0.0,0,0,0,2074,1095,5677,1927,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,611,214590,Wan-Bissaka,2,2,45,0,0,0.0,0,2026-09-07T14:00:13.698490Z,False,0.0,0.0,0.0,0,0,0,3102,688,4651,854,0.1,a,,,,1.0,1,1,12
2026-09-01T00:37:01+00:00,618,119090,Goretzka,2,3,60,0,0,0.0,0,2026-09-10T13:59:31.002497Z,False,0.0,0.0,0.0,0,0,0,1799,339,2011,346,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,57,457569,Petrović,3,1,45,0,0,6.6,41,,False,7.1,7.7,8.2,1,1,1,20779,13841,46157,27894,3.4,a,,,,2.5,3,5,180
2026-09-01T00:37:01+00:00,58,40383,Forster,3,1,40,0,0,0.5,26,,False,0.8,1.2,1.5,1,1,1,14886,8401,24448,19054,3.3,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,59,444172,Dennis,3,1,40,0,0,0.0,-13,,False,0.0,0.0,0.0,0,0,0,0,1536,1133,3053,0.2,u,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,60,463981,Hill,3,2,55,0,0,1.5,-5,,False,1.5,1.4,1.3,1,1,1,3261,4671,12414,11412,0.9,a,,,,2.5,4,5,180
2026-09-01T00:37:01+00:00,61,494521,Truffert,3,2,55,0,0,-6.0,-77,,False,-8.6,-11.3,-14.0,-1,-1,-1,6292,16726,26893,42547,4.0,a,,,,2.5,4,5,180
2026-09-01T00:37:01+00:00,62,242882,Diakité,3,2,50,0,0,-1.8,-8,,False,-7.4,-13.3,-19.2,-1,-1,-1,978,2024,3700,4345,0.2,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,63,620487,Milosavljević,3,2,50,0,0,-56.9,-2,,False,-67.5,-78.8,-90.0,-3,-3,-3,39,120,113,416,0.0,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,64,54469,Smith,3,2,45,0,0,1.0,10,,False,1.1,1.2,1.4,1,1,1,790,843,3635,1861,0.1,a,,,,1.0,1,2,180
2026-09-01T00:37:01+00:00,65,436893,J.Araujo,3,2,45,0,0,-78.5,0,,False,-78.5,-78.5,-78.5,-3,-3,-3,44,216,132,722,0.0,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,66,575901,Soler,3,2,40,0,0,-14.5,22,,False,-1.4,0.3,0.6,-1,1,1,2370,1090,2786,3517,0.2,a,100,,2026-08-15T16:30:07.021055Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,67,499604,Rayan,3,3,65,0,0,-28.3,-181,,False,-37.9,-48.1,-58.2,-2,-3,-3,5296,27259,28976,49438,2.5,a,,,,2.0,2,4,178
2026-09-01T00:37:01+00:00,68,201658,Tavernier,3,3,60,0,0,31.9,-105,,False,30.6,29.2,27.7,2,2,2,13906,21366,101113,33797,2.4,a,,,,5.5,1,11,180
2026-09-01T00:37:01+00:00,69,503139,Scott,3,3,60,0,0,7.0,196,,False,9.5,12.2,14.9,1,1,1,26199,7598,34719,20484,1.8,a,,,,7.0,12,14,176
2026-09-01T00:37:01+00:00,70,222683,Kluivert,3,3,60,0,0,1.8,-64,,False,1.0,0.1,-6.8,1,1,-1,4692,10381,21013,19971,1.2,a,,,,3.0,3,6,154
2026-09-01T00:37:01+00:00,71,155408,Cook,3,3,50,0,0,1.5,11,,False,1.7,1.8,2.0,1,1,1,3218,1652,6477,3359,0.2,a,,,,3.0,3,6,143
2026-09-01T00:37:01+00:00,72,496208,Gannon-Doak,3,3,50,0,0,-52.8,1,,False,-51.0,-49.1,-47.3,-3,-3,-3,193,727,558,1560,0.1,a,,,,0.5,0,1,1
2026-09-01T00:37:01+00:00,73,200785,Adams,3,3,50,0,0,0.6,-2,,False,0.5,0.5,0.5,1,1,1,2803,2337,5835,5192,0.2,a,100,,2026-08-15T16:30:07.029928Z,1.0,1,2,36
2026-09-01T00:37:01+00:00,74,111317,Brooks,3,3,50,0,0,0.1,0,,False,0.1,0.1,0.1,1,1,1,567,426,1169,1121,0.1,a,100,,2026-08-15T16:30:07.037929Z,0.5,1,1,9
2026-09-01T00:37:01+00:00,75,158499,Christie,3,3,50,0,0,0.0,2,,False,0.0,0.1,0.1,0,1,1,511,235,1071,431,0.0,a,100,,2026-07-24T17:30:10.035483Z,0.5,1,1,3
2026-09-01T00:37:01+00:00,76,614574,Tóth.A,3,3,50,0,0,-27.4,0,,False,-27.4,-27.4,-27.4,-2,-2,-2,60,117,160,263,0.0,a,,,,0.5,0,1,15
2026-09-01T00:37:01+00:00,77,489888,Adli,3,3,49,-1,-1,-3.0,-2,,False,-5.9,-9.0,-12.0,-1,-1,-1,68,361,122,1337,0.0,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,78,560262,Kroupi.Jr,3,3,74,-1,-1,-4.2,-28,,False,-7.2,-10.3,-13.5,-1,-1,-1,152,4703,614,18111,0.3,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,79,444102,Evanilson,3,4,60,0,0,36.1,135,,False,37.9,39.7,41.5,2,2,3,35620,17929,108245,36955,3.2,a,,,,4.5,5,9,154
2026-09-01T00:37:01+00:00,80,168636,Enes Ünal,3,4,55,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,287,0,1357,0.0,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,81,561245,Rodríguez,3,4,60,0,0,-11.2,-4,,False,-15.8,-20.6,-25.5,-1,-2,-2,634,894,1634,2076,0.1,a,100,,2026-08-15T16:30:07.054142Z,0.5,1,1,9
2026-09-01T00:37:01+00:00,566,483067,Silva,3,2,50,0,0,3.1,20,,False,3.3,3.6,3.9,1,1,1,3848,2048,11213,4238,0.4,a,,,,3.0,4,6,180
2026-09-01T00:37:01+00:00,573,494928,Sanchez,3,2,45,0,0,-38.0,-10,,False,-44.7,-51.9,-59.0,-3,-3,-3,171,1032,623,2497,0.2,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,608,523700,Jebbison,3,4,50,0,0,0.0,0,2026-09-05T18:20:47.304197Z,False,0.0,0.0,0.0,0,0,0,2075,880,4552,1301,0.1,a,,,,0.5,0,1,15
2026-09-01T00:37:01+00:00,615,230650,Di Gregorio,3,1,45,0,0,0.0,0,2026-09-09T14:56:25.380082Z,False,0.0,0.0,0.0,0,0,0,728,213,969,240,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,82,200720,Kelleher,4,1,50,0,0,28.5,128,,False,30.2,31.9,33.6,2,2,2,44346,22520,118780,42444,6.9,a,,,,4.5,2,9,180
2026-09-01T00:37:01+00:00,83,507433,Valdimarsson,4,1,45,0,0,-17.8,-1,,False,-18.4,-19.1,-19.7,-1,-1,-1,405,602,1047,1492,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,84,432830,Collins,4,2,55,0,0,9.7,40,,False,10.2,10.7,11.3,1,1,1,11670,8325,36759,17698,2.1,a,,,,4.5,3,9,180
2026-09-01T00:37:01+00:00,85,444765,Van den Berg,4,2,49,-1,-1,-0.3,-15,,False,-4.9,-9.8,-14.7,-1,-1,-1,76,1377,221,5500,0.1,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,86,249231,Lewis-Potter,4,3,55,0,0,34.0,318,,False,38.1,42.4,46.7,2,3,3,39913,9711,92455,16427,1.6,a,,,,8.0,6,16,177
2026-09-01T00:37:01+00:00,87,191866,Ajer,4,2,45,0,0,33.4,223,,False,36.3,39.3,42.3,2,2,3,51170,20597,121148,34499,4.5,a,,,,5.5,3,11,180
2026-09-01T00:37:01+00:00,88,607464,Kayode,4,2,46,0,1,22.7,265,,False,26.1,29.7,33.3,2,2,2,87346,32205,398149,53365,8.9,a,,,,7.5,2,15,162
2026-09-01T00:37:01+00:00,89,194010,Henry,4,2,45,0,0,-38.0,-8,,False,-42.6,-47.4,-52.3,-3,-3,-3,264,903,808,3049,0.2,a,,,,0.5,1,1,2
2026-09-01T00:37:01+00:00,90,472713,Hickey,4,2,45,0,0,0.1,-2,,False,0.0,0.0,-2.5,0,0,-1,330,400,953,940,0.1,a,,,,1.0,1,2,16
2026-09-01T00:37:01+00:00,92,570241,Ji-soo,4,2,45,0,0,-26.5,-1,,False,-34.6,-43.2,-51.8,-2,-3,-3,76,134,188,332,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,93,513086,Schuster,4,2,45,0,0,-41.2,-6,,False,-46.0,-51.1,-56.2,-3,-3,-3,75,585,217,1791,0.2,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,94,513418,Schade,4,3,60,0,0,10.1,440,,False,15.8,21.7,27.7,1,2,2,39030,18344,64028,44133,3.7,a,,,,6.5,10,13,177
2026-09-01T00:37:01+00:00,95,533463,O.Dango,4,3,65,0,0,-53.8,-99,,False,-67.2,-81.4,-95.5,-3,-3,-4,1959,12231,9307,23183,1.0,a,,,,2.0,1,4,95
2026-09-01T00:37:01+00:00,96,440089,Damsgaard,4,3,55,0,0,-57.8,-9,,False,-60.2,-62.8,-65.3,-3,-3,-3,1476,3252,3794,10796,0.5,a,,,,2.0,3,4,82
2026-09-01T00:37:01+00:00,97,207283,Jensen,4,3,55,0,0,0.3,-31,,False,-2.4,-14.1,-25.8,-1,-1,-2,518,2730,4376,4067,0.2,d,75,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z,3.0,0,6,66
2026-09-01T00:37:01+00:00,98,204580,Janelt,4,3,50,0,0,18.0,52,,False,18.7,19.4,20.1,1,1,2,15266,6037,49025,10322,0.6,a,,,,5.0,1,10,180
2026-09-01T00:37:01+00:00,99,543295,Milambo,4,3,50,0,0,-18.3,0,,False,-18.3,-18.3,-18.3,-1,-1,-1,17,18,45,63,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,100,244858,Carvalho,4,3,50,0,0,0.0,1,,False,0.0,0.0,0.1,0,0,1,250,175,405,421,0.0,a,100,,2026-08-18T13:58:17.442072Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,102,508395,Yarmoliuk,4,3,50,0,0,-75.3,-83,,False,-86.1,-97.5,-108.9,-3,-4,-5,452,8195,1197,21374,1.0,a,,,,1.0,1,2,44
2026-09-01T00:37:01+00:00,103,183656,Dasilva,4,3,50,0,0,-56.2,-2,,False,-67.3,-79.1,-90.8,-3,-3,-3,83,243,247,596,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,105,444180,Anthony,4,3,60,0,0,-23.7,-9,,False,-31.0,-38.8,-46.5,-2,-2,-3,777,1554,2735,3945,0.2,a,,,,1.5,2,3,83
2026-09-01T00:37:01+00:00,106,502500,Thiago,4,4,80,0,0,-43.0,-968,,False,-51.6,-60.7,-69.8,-3,-3,-3,24939,143685,116711,284852,15.1,a,,,,1.0,2,2,172
2026-09-01T00:37:01+00:00,107,593174,Furo,4,4,45,0,0,2.7,87,,False,3.8,5.0,6.2,1,1,1,11435,5886,19626,14329,1.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,108,75115,Wilson,4,4,55,0,0,-5.2,5,,False,-3.3,-1.4,0.0,-1,-1,0,2474,3253,6825,8061,0.4,a,,,,1.0,1,2,9
2026-09-01T00:37:01+00:00,565,513545,M.Sangaré,4,3,56,0,1,75.0,2324,,False,104.9,136.4,168.0,5,5,5,204386,51009,648148,74349,11.3,a,,,,9.0,4,18,165
2026-09-01T00:37:01+00:00,620,613804,Diouf,4,2,45,0,0,0.0,0,2026-09-10T14:57:43.968027Z,False,0.0,0.0,0.0,0,0,0,5855,1608,6455,1645,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,109,489639,Verbruggen,5,1,45,0,0,23.5,312,,False,27.5,31.8,36.0,2,2,2,99817,59112,184573,104592,21.5,a,,,,3.0,0,6,180
2026-09-01T00:37:01+00:00,111,49262,Steele,5,1,40,0,0,0.4,45,,False,0.9,1.5,2.1,1,1,1,20852,11688,31566,25732,4.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,113,231416,F.Kadıoğlu,5,2,44,-1,-1,-4.8,-41,,False,-6.3,-7.8,-9.4,-1,-1,-1,6197,13909,8777,65313,2.1,a,100,,2026-08-23T13:00:07.595211Z,0.0,0,0,90
2026-09-01T00:37:01+00:00,114,204120,Boscagli,5,2,45,0,0,1.6,8,,False,1.7,1.8,2.0,1,1,1,2922,1813,7025,3372,0.3,a,,,,2.5,-1,5,180
2026-09-01T00:37:01+00:00,115,465730,De Cuyper,5,2,47,1,2,0.8,2224,,False,11.3,22.5,33.7,1,2,2,365467,42867,860465,64025,12.9,a,,,,8.5,0,17,167
2026-09-01T00:37:01+00:00,116,83299,Dunk,5,2,45,0,0,5.5,9,,False,5.6,5.7,5.8,1,1,1,9070,5967,22413,11277,1.2,a,,,,2.5,-1,5,180
2026-09-01T00:37:01+00:00,117,550090,Coppola,5,2,45,0,0,-1.5,-2,,False,-15.4,-30.1,-44.8,-1,-2,-3,125,132,316,356,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,118,223434,Igor,5,2,45,0,0,-27.2,2,,False,-24.5,-21.6,-18.7,-2,-2,-1,281,467,752,1342,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,119,451490,Costinha,5,2,45,0,0,0.0,-2,,False,0.0,-4.1,-11.6,0,-1,-1,164,210,449,436,0.0,a,,,,0.5,0,1,36
2026-09-01T00:37:01+00:00,120,454490,Svoboda,5,2,50,0,0,0.1,3,,False,0.1,0.2,0.2,1,1,1,398,458,1166,1142,0.1,a,,,,0.0,0,0,0
